date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,city_code,city_full
2/4/2015,65,52,77,47,69,27,85,1955,1963,0,0.02,0.89,Phoenix,PHX,"Phoenix, AZ"
2/5/2015,67,52,82,47,69,28,87,1964,1963,0,0.03,0.82,Phoenix,PHX,"Phoenix, AZ"
2/6/2015,69,54,84,48,69,28,87,1955,1963,0,0.03,0.92,Phoenix,PHX,"Phoenix, AZ"
2/7/2015,67,53,81,48,70,24,89,1899,1963,0,0.03,0.74,Phoenix,PHX,"Phoenix, AZ"
2/8/2015,69,55,82,48,70,24,86,1933,1970,0,0.03,0.83,Phoenix,PHX,"Phoenix, AZ"
2/9/2015,69,55,83,48,70,28,84,1933,1987,0,0.03,0.88,Phoenix,PHX,"Phoenix, AZ"
2/10/2015,70,57,83,48,70,28,87,1939,1951,0,0.03,0.81,Phoenix,PHX,"Phoenix, AZ"
2/11/2015,68,54,81,48,70,26,83,1933,1951,0,0.03,0.77,Phoenix,PHX,"Phoenix, AZ"
2/12/2015,68,58,78,48,70,28,84,1965,1971,0,0.02,0.74,Phoenix,PHX,"Phoenix, AZ"
2/13/2015,68,55,80,48,70,27,88,1948,1957,0,0.03,1.42,Phoenix,PHX,"Phoenix, AZ"
2/14/2015,69,54,83,49,71,28,85,1966,1957,0,0.04,0.92,Phoenix,PHX,"Phoenix, AZ"
2/15/2015,71,63,79,49,71,26,86,1949,2014,0,0.03,0.79,Phoenix,PHX,"Phoenix, AZ"
2/16/2015,67,55,79,49,71,28,84,1964,1977,0,0.03,0.68,Phoenix,PHX,"Phoenix, AZ"
2/17/2015,66,55,77,49,71,26,88,1910,2014,0,0.04,0.57,Phoenix,PHX,"Phoenix, AZ"
2/18/2015,65,50,79,49,71,29,86,1964,1977,0,0.03,0.72,Phoenix,PHX,"Phoenix, AZ"
2/19/2015,66,52,80,49,71,29,88,1955,1977,0,0.04,0.93,Phoenix,PHX,"Phoenix, AZ"
2/20/2015,67,55,79,50,72,27,87,1955,1977,0,0.04,0.55,Phoenix,PHX,"Phoenix, AZ"
2/21/2015,67,54,79,50,72,29,86,1955,1982,0,0.04,0.73,Phoenix,PHX,"Phoenix, AZ"
2/22/2015,64,56,72,50,72,26,87,1955,1982,0,0.04,0.45,Phoenix,PHX,"Phoenix, AZ"
2/23/2015,65,59,70,50,72,29,89,1955,1989,0.01,0.03,0.94,Phoenix,PHX,"Phoenix, AZ"
2/24/2015,59,51,67,50,72,29,91,1964,1904,0,0.04,1.46,Phoenix,PHX,"Phoenix, AZ"
2/25/2015,60,47,72,50,72,29,92,1960,1921,0,0.04,0.81,Phoenix,PHX,"Phoenix, AZ"
2/26/2015,64,51,77,51,73,33,91,1919,1986,0,0.04,0.62,Phoenix,PHX,"Phoenix, AZ"
2/27/2015,64,50,78,51,73,28,92,1964,1986,0,0.03,0.57,Phoenix,PHX,"Phoenix, AZ"
2/28/2015,65,60,70,51,73,30,89,1962,1986,0,0.04,0.75,Phoenix,PHX,"Phoenix, AZ"
3/1/2015,69,61,77,51,73,31,89,1964,1986,0,0.04,0.94,Phoenix,PHX,"Phoenix, AZ"
3/2/2015,59,52,66,51,74,30,90,1971,1921,0.23,0.04,0.74,Phoenix,PHX,"Phoenix, AZ"
3/3/2015,56,47,65,51,74,28,91,1966,1921,0.07,0.04,1.98,Phoenix,PHX,"Phoenix, AZ"
3/4/2015,59,47,70,52,74,25,88,1966,1972,0,0.04,1.16,Phoenix,PHX,"Phoenix, AZ"
3/5/2015,61,46,75,52,74,31,93,1966,1972,0,0.03,0.97,Phoenix,PHX,"Phoenix, AZ"
3/6/2015,67,51,83,52,74,34,92,1967,1972,0,0.04,1.53,Phoenix,PHX,"Phoenix, AZ"
3/7/2015,69,55,83,52,75,34,91,1931,1972,0,0.04,0.71,Phoenix,PHX,"Phoenix, AZ"
3/8/2015,69,55,83,52,75,32,92,1969,1989,0,0.03,0.84,Phoenix,PHX,"Phoenix, AZ"
3/9/2015,70,56,84,52,75,29,94,1964,1972,0,0.04,0.98,Phoenix,PHX,"Phoenix, AZ"
3/10/2015,73,58,87,53,75,34,95,1964,1972,0,0.04,0.52,Phoenix,PHX,"Phoenix, AZ"
3/11/2015,73,59,87,53,76,33,94,1899,1900,0,0.03,1.4,Phoenix,PHX,"Phoenix, AZ"
3/12/2015,77,68,86,53,76,34,94,1909,1900,0,0.04,1.1,Phoenix,PHX,"Phoenix, AZ"
3/13/2015,74,60,88,53,76,32,92,1954,1972,0,0.04,0.51,Phoenix,PHX,"Phoenix, AZ"
3/14/2015,76,63,88,53,76,33,95,1969,2013,0,0.03,1.07,Phoenix,PHX,"Phoenix, AZ"
3/15/2015,76,63,89,53,77,31,92,1962,2007,0,0.04,0.79,Phoenix,PHX,"Phoenix, AZ"
3/16/2015,78,65,90,54,77,34,99,1917,2007,0,0.04,1.14,Phoenix,PHX,"Phoenix, AZ"
3/17/2015,78,64,91,54,77,31,99,1917,2007,0,0.03,0.54,Phoenix,PHX,"Phoenix, AZ"
3/18/2015,72,62,81,54,77,36,94,1954,2007,0.02,0.03,0.25,Phoenix,PHX,"Phoenix, AZ"
3/19/2015,65,60,70,54,78,34,92,1898,2004,0.01,0.04,0.54,Phoenix,PHX,"Phoenix, AZ"
3/20/2015,71,61,81,54,78,35,95,1898,2004,0,0.03,0.86,Phoenix,PHX,"Phoenix, AZ"
3/21/2015,73,60,85,54,78,35,97,1955,2004,0,0.02,0.27,Phoenix,PHX,"Phoenix, AZ"
3/22/2015,75,60,89,55,78,32,94,1897,1990,0,0.03,0.81,Phoenix,PHX,"Phoenix, AZ"
3/23/2015,75,61,88,55,79,31,93,1897,1990,0,0.03,0.52,Phoenix,PHX,"Phoenix, AZ"
3/24/2015,73,59,86,55,79,36,94,1949,1990,0,0.03,0.4,Phoenix,PHX,"Phoenix, AZ"
3/25/2015,75,62,88,55,79,34,93,1929,1990,0,0.02,0.64,Phoenix,PHX,"Phoenix, AZ"
3/26/2015,77,64,89,55,79,35,100,1913,1988,0,0.03,1.19,Phoenix,PHX,"Phoenix, AZ"
3/27/2015,79,63,95,55,80,33,98,1898,1986,0,0.02,0.65,Phoenix,PHX,"Phoenix, AZ"
3/28/2015,80,64,95,56,80,34,95,1898,1986,0,0.02,0.91,Phoenix,PHX,"Phoenix, AZ"
3/29/2015,81,65,97,56,80,36,97,1907,2015,0,0.02,0.42,Phoenix,PHX,"Phoenix, AZ"
3/30/2015,83,70,96,56,81,38,97,1898,2004,0,0.02,0.14,Phoenix,PHX,"Phoenix, AZ"
3/31/2015,82,68,95,56,81,32,95,1897,2015,0,0.02,0.27,Phoenix,PHX,"Phoenix, AZ"
4/1/2015,79,67,91,56,81,37,100,1904,2011,0,0.02,0.46,Phoenix,PHX,"Phoenix, AZ"
4/2/2015,76,64,87,57,81,37,98,1917,1943,0,0.01,0.68,Phoenix,PHX,"Phoenix, AZ"
4/3/2015,73,60,86,57,82,38,97,1906,1943,0,0.02,0.69,Phoenix,PHX,"Phoenix, AZ"
4/4/2015,76,62,89,57,82,39,98,1955,1961,0,0.02,0.43,Phoenix,PHX,"Phoenix, AZ"
4/5/2015,75,61,89,57,82,37,98,1921,1989,0,0.01,1.3,Phoenix,PHX,"Phoenix, AZ"
4/6/2015,74,61,86,57,82,38,102,1909,1989,0,0.02,0.56,Phoenix,PHX,"Phoenix, AZ"
4/7/2015,71,58,84,58,83,38,104,1922,1989,0,0.02,0.19,Phoenix,PHX,"Phoenix, AZ"
4/8/2015,70,61,78,58,83,39,104,1929,1989,0,0.01,0.99,Phoenix,PHX,"Phoenix, AZ"
4/9/2015,69,54,83,58,83,40,102,1953,1989,0,0.02,0.36,Phoenix,PHX,"Phoenix, AZ"
4/10/2015,72,57,87,58,84,35,100,1922,1989,0,0.01,0.83,Phoenix,PHX,"Phoenix, AZ"
4/11/2015,73,60,86,59,84,39,98,1979,1989,0,0.01,1.05,Phoenix,PHX,"Phoenix, AZ"
4/12/2015,76,65,86,59,84,40,99,1967,1936,0,0.01,0.27,Phoenix,PHX,"Phoenix, AZ"
4/13/2015,77,63,90,59,84,39,99,1927,1962,0,0.01,0.16,Phoenix,PHX,"Phoenix, AZ"
4/14/2015,81,67,94,60,85,40,103,1945,1925,0,0.01,0.38,Phoenix,PHX,"Phoenix, AZ"
4/15/2015,75,65,84,60,85,40,101,1970,1962,0,0,0.3,Phoenix,PHX,"Phoenix, AZ"
4/16/2015,66,56,75,60,85,40,101,1924,1984,0,0.01,0.67,Phoenix,PHX,"Phoenix, AZ"
4/17/2015,69,55,82,61,86,38,100,1924,1987,0,0.01,0.45,Phoenix,PHX,"Phoenix, AZ"
4/18/2015,75,59,90,61,86,38,100,1896,1962,0,0,0.21,Phoenix,PHX,"Phoenix, AZ"
4/19/2015,77,62,92,61,86,37,103,1968,1989,0,0.01,0.82,Phoenix,PHX,"Phoenix, AZ"
4/20/2015,79,65,93,61,87,38,105,1933,1989,0,0.01,0.41,Phoenix,PHX,"Phoenix, AZ"
4/21/2015,78,65,91,62,87,42,103,1967,1989,0,0,0.44,Phoenix,PHX,"Phoenix, AZ"
4/22/2015,77,65,89,62,87,39,105,1904,2012,0,0.01,0.9,Phoenix,PHX,"Phoenix, AZ"
4/23/2015,73,62,83,62,87,40,103,1923,2012,0,0,0.57,Phoenix,PHX,"Phoenix, AZ"
4/24/2015,70,62,78,63,88,41,99,1923,1987,0.02,0,0.17,Phoenix,PHX,"Phoenix, AZ"
4/25/2015,69,56,81,63,88,41,102,1964,1898,0.02,0.01,0.33,Phoenix,PHX,"Phoenix, AZ"
4/26/2015,65,54,75,63,88,42,101,1964,1992,0.14,0,0.2,Phoenix,PHX,"Phoenix, AZ"
4/27/2015,72,57,87,64,89,45,104,1963,1992,0,0.01,0.34,Phoenix,PHX,"Phoenix, AZ"
4/28/2015,81,68,93,64,89,45,104,1896,1992,0,0,0.65,Phoenix,PHX,"Phoenix, AZ"
4/29/2015,84,71,96,64,89,43,105,1970,1992,0,0.01,0.22,Phoenix,PHX,"Phoenix, AZ"
4/30/2015,85,70,99,65,90,39,102,1967,1943,0,0,0.17,Phoenix,PHX,"Phoenix, AZ"
5/1/2015,86,70,101,65,90,42,103,1915,1985,0,0,0.27,Phoenix,PHX,"Phoenix, AZ"
5/2/2015,85,72,98,65,90,40,107,1967,1947,0,0.01,0.47,Phoenix,PHX,"Phoenix, AZ"
5/3/2015,86,75,96,66,91,39,109,1899,1947,0,0,0.09,Phoenix,PHX,"Phoenix, AZ"
5/4/2015,75,65,85,66,91,45,106,1899,1947,0.24,0.01,0.91,Phoenix,PHX,"Phoenix, AZ"
5/5/2015,77,67,86,66,91,45,105,1964,1989,0,0,0.46,Phoenix,PHX,"Phoenix, AZ"
5/6/2015,80,69,90,67,92,44,105,1964,1947,0,0,0.12,Phoenix,PHX,"Phoenix, AZ"
5/7/2015,76,65,86,67,92,45,108,1896,1989,0,0.01,0.15,Phoenix,PHX,"Phoenix, AZ"
5/8/2015,68,61,75,67,92,40,110,1965,1989,0,0,0.12,Phoenix,PHX,"Phoenix, AZ"
5/9/2015,67,57,77,68,93,45,108,1950,1934,0,0,0.46,Phoenix,PHX,"Phoenix, AZ"
5/10/2015,75,61,89,68,93,46,111,1930,1934,0,0.01,0.78,Phoenix,PHX,"Phoenix, AZ"
5/11/2015,82,67,96,68,93,43,110,1905,1934,0,0,0.17,Phoenix,PHX,"Phoenix, AZ"
5/12/2015,81,70,91,68,94,48,109,1905,1996,0,0.01,0.22,Phoenix,PHX,"Phoenix, AZ"
5/13/2015,80,69,91,69,94,48,108,1962,1978,0,0,0.08,Phoenix,PHX,"Phoenix, AZ"
5/14/2015,79,70,87,69,94,50,107,1907,1927,0,0,0.21,Phoenix,PHX,"Phoenix, AZ"
5/15/2015,67,57,76,69,95,50,107,1968,1937,0.93,0.01,0.93,Phoenix,PHX,"Phoenix, AZ"
5/16/2015,66,57,75,70,95,49,106,1955,1997,0,0,0.08,Phoenix,PHX,"Phoenix, AZ"
5/17/2015,75,64,86,70,95,49,108,1943,1970,0,0.01,0.09,Phoenix,PHX,"Phoenix, AZ"
5/18/2015,78,65,90,70,95,44,107,1903,1970,0,0,0.06,Phoenix,PHX,"Phoenix, AZ"
5/19/2015,76,65,87,70,96,48,110,1903,2008,0,0,0.23,Phoenix,PHX,"Phoenix, AZ"
5/20/2015,80,67,93,71,96,49,108,1902,2008,0,0.01,0.73,Phoenix,PHX,"Phoenix, AZ"
5/21/2015,82,72,91,71,96,48,109,1902,2005,0,0,0.42,Phoenix,PHX,"Phoenix, AZ"
5/22/2015,74,66,82,71,97,48,109,1962,2000,0,0,0.28,Phoenix,PHX,"Phoenix, AZ"
5/23/2015,74,64,83,71,97,49,109,1965,2001,0,0.01,0.12,Phoenix,PHX,"Phoenix, AZ"
5/24/2015,76,66,85,72,97,52,109,1944,1983,0,0,0.34,Phoenix,PHX,"Phoenix, AZ"
5/25/2015,80,67,92,72,98,48,108,1965,2001,0,0,0.05,Phoenix,PHX,"Phoenix, AZ"
5/26/2015,84,71,96,72,98,48,112,1916,1951,0,0.01,0.14,Phoenix,PHX,"Phoenix, AZ"
5/27/2015,85,73,97,72,98,48,111,1917,1951,0,0,0.05,Phoenix,PHX,"Phoenix, AZ"
5/28/2015,85,71,98,73,99,53,113,1929,1983,0,0,0.27,Phoenix,PHX,"Phoenix, AZ"
5/29/2015,88,73,103,73,99,50,112,1918,1910,0,0,0.08,Phoenix,PHX,"Phoenix, AZ"
5/30/2015,90,74,105,73,99,51,114,1918,1910,0,0.01,0.01,Phoenix,PHX,"Phoenix, AZ"
5/31/2015,93,78,107,73,100,54,109,1918,2001,0,0,0.1,Phoenix,PHX,"Phoenix, AZ"
6/1/2015,92,78,105,74,100,50,111,1917,2012,0,0,0.02,Phoenix,PHX,"Phoenix, AZ"
6/2/2015,90,76,104,74,100,53,110,1917,1977,0,0,0.14,Phoenix,PHX,"Phoenix, AZ"
6/3/2015,88,74,102,74,101,51,112,1965,2006,0,0,0.41,Phoenix,PHX,"Phoenix, AZ"
6/4/2015,85,73,97,75,101,49,113,1908,1990,0,0,0.16,Phoenix,PHX,"Phoenix, AZ"
6/5/2015,81,72,90,75,101,55,112,1932,1990,0.16,0,0.16,Phoenix,PHX,"Phoenix, AZ"
6/6/2015,85,73,97,75,102,58,110,1967,2002,0.03,0,0.11,Phoenix,PHX,"Phoenix, AZ"
6/7/2015,86,71,100,75,102,56,115,1963,1985,0,0,0.06,Phoenix,PHX,"Phoenix, AZ"
6/8/2015,92,78,105,76,102,55,115,1950,1985,0,0,0.15,Phoenix,PHX,"Phoenix, AZ"
6/9/2015,89,83,95,76,103,54,114,1907,1985,0,0,0.07,Phoenix,PHX,"Phoenix, AZ"
6/10/2015,88,80,95,76,103,55,111,1965,1978,0,0,0.26,Phoenix,PHX,"Phoenix, AZ"
6/11/2015,91,82,100,76,103,55,114,1913,1918,0,0,0.02,Phoenix,PHX,"Phoenix, AZ"
6/12/2015,91,78,104,77,103,59,112,1913,1974,0,0,0.92,Phoenix,PHX,"Phoenix, AZ"
6/13/2015,93,80,105,77,104,59,114,1917,1936,0,0,0.04,Phoenix,PHX,"Phoenix, AZ"
6/14/2015,95,83,107,77,104,56,115,1922,1974,0,0,0.02,Phoenix,PHX,"Phoenix, AZ"
6/15/2015,99,86,112,78,104,54,115,1907,1974,0,0,0.08,Phoenix,PHX,"Phoenix, AZ"
6/16/2015,99,85,112,78,104,54,115,1907,1974,0,0,0.01,Phoenix,PHX,"Phoenix, AZ"
6/17/2015,100,86,114,78,105,54,114,1965,1896,0,0,0.19,Phoenix,PHX,"Phoenix, AZ"
6/18/2015,101,86,115,78,105,54,115,1921,1989,0,0.01,0.25,Phoenix,PHX,"Phoenix, AZ"
6/19/2015,100,85,114,79,105,61,115,1965,1968,0,0,0.19,Phoenix,PHX,"Phoenix, AZ"
6/20/2015,96,80,112,79,105,61,115,1964,1968,0,0,0.15,Phoenix,PHX,"Phoenix, AZ"
6/21/2015,99,88,109,79,105,57,115,1923,1968,0,0,0.27,Phoenix,PHX,"Phoenix, AZ"
6/22/2015,97,85,109,80,106,56,116,1965,1988,0,0,1.37,Phoenix,PHX,"Phoenix, AZ"
6/23/2015,99,87,111,80,106,61,116,1923,1974,0,0,0.84,Phoenix,PHX,"Phoenix, AZ"
6/24/2015,100,87,112,80,106,62,118,1945,1929,0,0,0.26,Phoenix,PHX,"Phoenix, AZ"
6/25/2015,100,90,110,80,106,60,120,1965,1990,0,0,0.34,Phoenix,PHX,"Phoenix, AZ"
6/26/2015,98,89,107,81,106,62,122,1963,1990,0,0,0.07,Phoenix,PHX,"Phoenix, AZ"
6/27/2015,99,90,108,81,106,55,118,1965,1990,0.01,0,0.04,Phoenix,PHX,"Phoenix, AZ"
6/28/2015,99,87,110,81,106,59,118,1965,1990,0,0.01,0.26,Phoenix,PHX,"Phoenix, AZ"
6/29/2015,98,86,110,81,107,59,119,1913,2013,0.05,0,0.09,Phoenix,PHX,"Phoenix, AZ"
6/30/2015,96,85,107,82,107,64,115,1913,1950,0,0,0.21,Phoenix,PHX,"Phoenix, AZ"
7/1/2014,82,72,91,72,91,65,100,1981,1990,0,0.21,7.26,Jacksonville,JAX,"Jacksonville, FL"
7/2/2014,81,73,89,72,91,65,100,2000,1902,0,0.21,2.3,Jacksonville,JAX,"Jacksonville, FL"
7/3/2014,84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87,Jacksonville,JAX,"Jacksonville, FL"
7/4/2014,81,70,91,72,92,65,99,2000,1954,0,0.21,1.4,Jacksonville,JAX,"Jacksonville, FL"
7/5/2014,82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85,Jacksonville,JAX,"Jacksonville, FL"
7/6/2014,79,70,88,72,92,66,100,1986,1969,0,0.21,3.49,Jacksonville,JAX,"Jacksonville, FL"
7/7/2014,81,70,92,72,92,65,101,1988,1902,0,0.21,2.07,Jacksonville,JAX,"Jacksonville, FL"
7/8/2014,82,72,91,72,92,61,100,1972,1879,0,0.21,3.78,Jacksonville,JAX,"Jacksonville, FL"
7/9/2014,83,71,94,72,92,63,101,2006,1941,0,0.22,2.07,Jacksonville,JAX,"Jacksonville, FL"
7/10/2014,82,73,91,72,92,65,102,2000,1879,0.31,0.21,1.45,Jacksonville,JAX,"Jacksonville, FL"
7/11/2014,81,72,89,73,92,65,104,1963,1879,0.27,0.21,3.14,Jacksonville,JAX,"Jacksonville, FL"
7/12/2014,76,72,79,73,92,66,102,1890,1879,0.38,0.2,3.97,Jacksonville,JAX,"Jacksonville, FL"
7/13/2014,80,71,88,73,92,66,102,1974,1980,0.02,0.21,2.35,Jacksonville,JAX,"Jacksonville, FL"
7/14/2014,83,73,92,73,92,63,102,1974,1951,0,0.2,2.11,Jacksonville,JAX,"Jacksonville, FL"
7/15/2014,82,72,91,73,92,62,102,1974,1981,0,0.2,3.16,Jacksonville,JAX,"Jacksonville, FL"
7/16/2014,81,72,89,73,92,67,102,2001,1981,0.62,0.2,3.66,Jacksonville,JAX,"Jacksonville, FL"
7/17/2014,79,69,89,73,92,64,103,1980,1981,0,0.21,2.2,Jacksonville,JAX,"Jacksonville, FL"
7/18/2014,79,71,87,73,92,68,100,2011,1887,0.71,0.21,1.1,Jacksonville,JAX,"Jacksonville, FL"
7/19/2014,82,74,89,73,92,65,101,2011,2000,0,0.22,2.17,Jacksonville,JAX,"Jacksonville, FL"
7/20/2014,83,73,92,73,92,68,103,2006,2000,0,0.22,3.17,Jacksonville,JAX,"Jacksonville, FL"
7/21/2014,81,73,88,73,92,66,102,1929,1942,0,0.23,1.8,Jacksonville,JAX,"Jacksonville, FL"
7/22/2014,81,72,89,73,92,67,101,1965,1942,0,0.22,2.5,Jacksonville,JAX,"Jacksonville, FL"
7/23/2014,83,72,93,73,92,64,99,2007,1952,0,0.22,3.19,Jacksonville,JAX,"Jacksonville, FL"
7/24/2014,83,72,93,73,92,68,100,1977,1952,0,0.23,2.32,Jacksonville,JAX,"Jacksonville, FL"
7/25/2014,84,74,94,73,92,64,101,1977,1875,0.02,0.22,2.14,Jacksonville,JAX,"Jacksonville, FL"
7/26/2014,83,73,92,73,92,67,102,2000,1926,0,0.22,2.94,Jacksonville,JAX,"Jacksonville, FL"
7/27/2014,86,76,95,73,92,67,100,1978,1872,0,0.2,3.01,Jacksonville,JAX,"Jacksonville, FL"
7/28/2014,87,78,96,73,92,67,104,1920,1872,0,0.2,4.46,Jacksonville,JAX,"Jacksonville, FL"
7/29/2014,85,75,94,73,92,69,100,2000,1875,0,0.2,2.88,Jacksonville,JAX,"Jacksonville, FL"
7/30/2014,81,70,92,73,92,68,102,1894,2010,0,0.2,1.74,Jacksonville,JAX,"Jacksonville, FL"
7/31/2014,81,69,93,73,92,69,102,1914,1999,0,0.21,2.03,Jacksonville,JAX,"Jacksonville, FL"
8/1/2014,84,74,93,73,92,68,102,1966,1999,0,0.21,3.73,Jacksonville,JAX,"Jacksonville, FL"
8/2/2014,82,73,91,73,92,68,101,1997,1999,0.59,0.2,3.38,Jacksonville,JAX,"Jacksonville, FL"
8/3/2014,81,73,89,73,92,69,99,1974,1957,0.7,0.21,2.72,Jacksonville,JAX,"Jacksonville, FL"
8/4/2014,80,75,85,73,92,68,99,2001,2011,0.01,0.19,4.02,Jacksonville,JAX,"Jacksonville, FL"
8/5/2014,83,74,92,73,92,69,99,1989,2011,0,0.2,3.23,Jacksonville,JAX,"Jacksonville, FL"
8/6/2014,84,74,94,73,92,67,99,1969,1956,0,0.19,3.35,Jacksonville,JAX,"Jacksonville, FL"
8/7/2014,85,74,95,73,92,66,100,1950,1956,0,0.2,3.3,Jacksonville,JAX,"Jacksonville, FL"
8/8/2014,84,74,94,73,92,64,98,2002,2007,0,0.19,2.66,Jacksonville,JAX,"Jacksonville, FL"
8/9/2014,84,73,95,73,92,63,101,2002,1987,0,0.2,2.04,Jacksonville,JAX,"Jacksonville, FL"
8/10/2014,83,74,92,73,92,66,99,1918,1987,0,0.21,1.92,Jacksonville,JAX,"Jacksonville, FL"
8/11/2014,82,72,92,73,91,68,98,2002,2011,0.7,0.21,1.46,Jacksonville,JAX,"Jacksonville, FL"
8/12/2014,82,75,89,73,91,65,100,1989,1874,0.01,0.2,3.15,Jacksonville,JAX,"Jacksonville, FL"
8/13/2014,80,74,86,73,91,64,99,1890,1954,0.08,0.21,2.34,Jacksonville,JAX,"Jacksonville, FL"
8/14/2014,82,73,91,73,91,66,97,1890,1938,0.04,0.21,3.62,Jacksonville,JAX,"Jacksonville, FL"
8/15/2014,81,73,89,73,91,67,99,1983,1956,0,0.21,3.06,Jacksonville,JAX,"Jacksonville, FL"
8/16/2014,83,73,93,73,91,67,97,1954,1957,0,0.2,3.83,Jacksonville,JAX,"Jacksonville, FL"
8/17/2014,83,73,93,73,91,67,99,1993,1954,0.25,0.2,1.4,Jacksonville,JAX,"Jacksonville, FL"
8/18/2014,84,74,93,73,91,67,98,1945,1954,0.02,0.21,3.26,Jacksonville,JAX,"Jacksonville, FL"
8/19/2014,84,73,94,73,91,64,99,1889,1900,0,0.21,3.22,Jacksonville,JAX,"Jacksonville, FL"
8/20/2014,84,73,95,73,91,68,101,1960,1900,0,0.22,4.44,Jacksonville,JAX,"Jacksonville, FL"
8/21/2014,85,73,97,73,91,66,101,1961,1901,0,0.22,3.83,Jacksonville,JAX,"Jacksonville, FL"
8/22/2014,86,73,99,73,90,64,100,1930,1900,0,0.22,6.8,Jacksonville,JAX,"Jacksonville, FL"
8/23/2014,87,75,98,73,90,65,98,1886,1966,0,0.24,2.51,Jacksonville,JAX,"Jacksonville, FL"
8/24/2014,82,73,91,73,90,66,99,1996,1987,0,0.25,4.46,Jacksonville,JAX,"Jacksonville, FL"
8/25/2014,80,74,86,72,90,65,98,1997,1968,0.49,0.25,3.63,Jacksonville,JAX,"Jacksonville, FL"
8/26/2014,78,70,85,72,90,64,98,1997,1872,0.14,0.26,3.74,Jacksonville,JAX,"Jacksonville, FL"
8/27/2014,77,66,88,72,90,64,99,1984,2011,0,0.26,3.42,Jacksonville,JAX,"Jacksonville, FL"
8/28/2014,77,64,90,72,90,64,97,2014,1959,0,0.25,7.82,Jacksonville,JAX,"Jacksonville, FL"
8/29/2014,80,67,92,72,90,63,99,1984,1990,0,0.26,2.73,Jacksonville,JAX,"Jacksonville, FL"
8/30/2014,82,72,91,72,90,64,98,1896,1948,0,0.25,3.88,Jacksonville,JAX,"Jacksonville, FL"
8/31/2014,82,71,93,72,89,64,98,1999,1970,0,0.26,2.93,Jacksonville,JAX,"Jacksonville, FL"
9/1/2014,84,73,94,72,89,62,98,1999,1912,0,0.28,6.4,Jacksonville,JAX,"Jacksonville, FL"
9/2/2014,83,73,92,72,89,57,98,1999,1970,0.1,0.29,4.13,Jacksonville,JAX,"Jacksonville, FL"
9/3/2014,81,70,91,72,89,64,99,1972,1912,0,0.29,1.81,Jacksonville,JAX,"Jacksonville, FL"
9/4/2014,79,70,88,72,89,66,97,1972,1951,0,0.29,4.08,Jacksonville,JAX,"Jacksonville, FL"
9/5/2014,79,70,88,72,89,63,98,1997,1999,1.27,0.29,5.56,Jacksonville,JAX,"Jacksonville, FL"
9/6/2014,80,73,86,71,89,61,98,1997,1875,0.58,0.29,5.92,Jacksonville,JAX,"Jacksonville, FL"
9/7/2014,76,73,78,71,88,63,96,1997,1951,1.31,0.29,3.85,Jacksonville,JAX,"Jacksonville, FL"
9/8/2014,80,71,88,71,88,61,98,2011,1990,1.42,0.28,3.11,Jacksonville,JAX,"Jacksonville, FL"
9/9/2014,79,71,86,71,88,62,97,2011,1990,0.55,0.27,6.1,Jacksonville,JAX,"Jacksonville, FL"
9/10/2014,80,71,88,71,88,62,97,1956,1945,0,0.27,6.01,Jacksonville,JAX,"Jacksonville, FL"
9/11/2014,80,70,90,71,88,62,96,1998,1954,0,0.27,4.12,Jacksonville,JAX,"Jacksonville, FL"
9/12/2014,81,71,90,71,88,61,96,1917,1991,0,0.28,5.43,Jacksonville,JAX,"Jacksonville, FL"
9/13/2014,82,72,91,70,88,61,97,1917,1991,0,0.28,2.96,Jacksonville,JAX,"Jacksonville, FL"
9/14/2014,82,72,91,70,87,62,96,1956,1991,0,0.29,1.9,Jacksonville,JAX,"Jacksonville, FL"
9/15/2014,82,72,92,70,87,62,96,1996,1972,0.12,0.29,3.85,Jacksonville,JAX,"Jacksonville, FL"
9/16/2014,77,72,82,70,87,57,97,2001,1990,0.74,0.28,6.61,Jacksonville,JAX,"Jacksonville, FL"
9/17/2014,80,71,88,70,87,60,96,2001,1896,0,0.28,3.82,Jacksonville,JAX,"Jacksonville, FL"
9/18/2014,81,69,92,69,87,58,95,1981,1972,0,0.28,3.02,Jacksonville,JAX,"Jacksonville, FL"
9/19/2014,77,70,84,69,86,48,96,1981,1942,0.37,0.29,2.84,Jacksonville,JAX,"Jacksonville, FL"
9/20/2014,73,68,78,69,86,48,95,1981,1925,0.23,0.28,4.68,Jacksonville,JAX,"Jacksonville, FL"
9/21/2014,76,64,87,69,86,49,97,1897,1990,0,0.26,5.27,Jacksonville,JAX,"Jacksonville, FL"
9/22/2014,76,62,89,68,86,49,96,1897,1990,0.01,0.26,4.24,Jacksonville,JAX,"Jacksonville, FL"
9/23/2014,75,69,81,68,86,53,95,1897,1925,0.05,0.26,5.1,Jacksonville,JAX,"Jacksonville, FL"
9/24/2014,68,63,72,68,85,53,94,1990,1925,0,0.26,4.46,Jacksonville,JAX,"Jacksonville, FL"
9/25/2014,71,63,78,68,85,51,94,1990,1961,0,0.26,4.04,Jacksonville,JAX,"Jacksonville, FL"
